user_id,problem_id,verdict,submitted_at
user_18,4-A,WRONG_ANSWER,2024-01-11T09:00:00
user_18,4-A,ACCEPTED,2024-01-11T09:05:00
user_18,71-A,WRONG_ANSWER,2024-01-11T09:13:00
user_18,71-A,ACCEPTED,2024-01-11T09:18:00
user_18,1-A,WRONG_ANSWER,2024-01-11T09:26:00
user_18,1-A,ACCEPTED,2024-01-11T09:31:00
user_18,337-A,WRONG_ANSWER,2024-01-11T09:39:00
user_18,337-A,WRONG_ANSWER,2024-01-11T09:44:00
user_18,337-A,ACCEPTED,2024-01-11T09:49:00
user_18,25-A,WRONG_ANSWER,2024-01-11T10:00:00
user_18,25-A,WRONG_ANSWER,2024-01-11T10:05:00
user_18,25-A,ACCEPTED,2024-01-11T10:10:00
user_18,266-B,WRONG_ANSWER,2024-01-11T10:21:00
user_18,266-B,WRONG_ANSWER,2024-01-11T10:26:00
user_18,266-B,WRONG_ANSWER,2024-01-11T10:31:00
user_18,266-B,ACCEPTED,2024-01-11T10:36:00
user_18,35-B,WRONG_ANSWER,2024-01-11T10:50:00
user_18,35-B,WRONG_ANSWER,2024-01-11T10:55:00
user_18,35-B,WRONG_ANSWER,2024-01-11T11:00:00
user_18,35-B,ACCEPTED,2024-01-11T11:05:00
user_18,126-B,WRONG_ANSWER,2024-01-11T11:19:00
user_18,126-B,WRONG_ANSWER,2024-01-11T11:24:00
user_18,126-B,WRONG_ANSWER,2024-01-11T11:29:00
user_18,126-B,ACCEPTED,2024-01-11T11:34:00
user_18,69-B,WRONG_ANSWER,2024-01-11T11:48:00
user_18,69-B,WRONG_ANSWER,2024-01-11T11:53:00
user_18,69-B,WRONG_ANSWER,2024-01-11T11:58:00
user_18,69-B,ACCEPTED,2024-01-11T12:03:00
user_18,4-A,WRONG_ANSWER,2024-01-11T09:00:00
user_18,4-A,ACCEPTED,2024-01-11T09:05:00
user_18,71-A,WRONG_ANSWER,2024-01-11T09:13:00
user_18,71-A,ACCEPTED,2024-01-11T09:18:00
user_18,1-A,WRONG_ANSWER,2024-01-11T09:26:00
