user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user612,821,1933-C,WRONG_ANSWER,2024-02-27T16:06:13,0,N/A
user612,821,1933-C,WRONG_ANSWER,2024-02-27T16:22:07,0,N/A
user612,821,1933-C,WRONG_ANSWER,2024-02-27T16:26:39,0,N/A
user612,821,1933-C,ACCEPTED,2024-02-27T16:38:57,0,N/A
user612,899,1941-A,ACCEPTED,2024-03-11T14:45:46,0,N/A
user612,935,268-A,ACCEPTED,2024-03-17T15:45:20,0,N/A
user612,935,510-A,ACCEPTED,2024-03-17T16:57:53,0,N/A
user612,935,427-A,ACCEPTED,2024-03-18T05:17:09,0,N/A
user612,935,1913-B,WRONG_ANSWER,2024-03-19T13:24:58,0,N/A
user612,935,1913-B,WRONG_ANSWER,2024-03-19T14:10:11,0,N/A
user612,935,1913-B,WRONG_ANSWER,2024-03-19T14:13:12,0,N/A
user612,935,1913-B,WRONG_ANSWER,2024-03-19T14:16:07,0,N/A
user612,935,1913-B,ACCEPTED,2024-03-19T14:17:35,0,N/A
user612,935,1913-B,WRONG_ANSWER,2024-03-19T14:18:38,0,N/A
user612,935,1913-B,ACCEPTED,2024-03-19T14:20:26,0,N/A
user612,935,1876-A,WRONG_ANSWER,2024-03-19T18:51:19,0,N/A
user612,935,1876-A,WRONG_ANSWER,2024-03-20T10:54:09,0,N/A
user612,935,1876-A,ACCEPTED,2024-03-20T11:24:24,0,N/A
user612,963,1831-B,WRONG_ANSWER,2024-03-29T16:14:46,0,N/A
user612,963,1831-B,WRONG_ANSWER,2024-03-29T16:20:59,0,N/A
user612,963,1831-B,ACCEPTED,2024-03-29T17:24:41,0,N/A
user612,993,1926-A,ACCEPTED,2024-04-06T10:24:18,0,N/A
user612,993,1951-A,WRONG_ANSWER,2024-04-06T15:00:18,0,N/A
user612,993,1951-A,WRONG_ANSWER,2024-04-06T15:12:52,0,N/A
user612,993,1951-A,ACCEPTED,2024-04-06T15:15:26,0,N/A
user612,993,1951-B,ACCEPTED,2024-04-06T16:24:54,0,N/A
user612,1058,1955-A,ACCEPTED,2024-04-08T14:43:00,0,N/A
user612,1058,1955-B,ACCEPTED,2024-04-08T15:25:20,0,N/A
user612,1058,1955-C,RUNTIME_ERROR,2024-04-08T15:50:38,0,N/A
user612,1058,1955-C,RUNTIME_ERROR,2024-04-08T15:56:58,0,N/A
user612,1058,1955-C,WRONG_ANSWER,2024-04-08T16:18:11,0,N/A
user612,1068,1725-B,ACCEPTED,2024-04-11T07:22:29,0,N/A
user612,1068,1691-B,ACCEPTED,2024-04-11T13:19:04,0,N/A
user612,1068,1690-D,ACCEPTED,2024-04-11T15:11:00,0,N/A
user612,1068,1659-A,WRONG_ANSWER,2024-04-11T16:58:35,0,N/A
user612,1068,1659-A,ACCEPTED,2024-04-12T11:24:25,0,N/A
user612,1068,1954-A,ACCEPTED,2024-04-12T15:07:16,0,N/A
user612,1068,1954-B,WRONG_ANSWER,2024-04-12T16:01:41,0,N/A
user612,1068,1954-B,ACCEPTED,2024-04-12T16:04:52,0,N/A
user612,1087,1954-C,WRONG_ANSWER,2024-04-12T16:43:52,0,N/A
user612,1087,1954-C,ACCEPTED,2024-04-13T13:25:29,0,N/A
user612,1087,1955-C,WRONG_ANSWER,2024-04-13T13:53:31,0,N/A
user612,1087,1955-C,WRONG_ANSWER,2024-04-13T13:55:30,0,N/A
user612,1087,1955-C,WRONG_ANSWER,2024-04-13T13:56:39,0,N/A
user612,1087,1955-C,WRONG_ANSWER,2024-04-13T13:59:07,0,N/A
user612,1087,1955-C,ACCEPTED,2024-04-13T14:05:46,0,N/A
user612,1074,1917-B,MEMORY_LIMIT_EXCEEDED,2024-04-17T05:44:45,0,N/A
user612,1074,1917-B,MEMORY_LIMIT_EXCEEDED,2024-04-17T06:31:58,0,N/A
user612,1074,1968-A,ACCEPTED,2024-05-02T14:56:28,0,N/A
user612,1074,1968-B,TIME_LIMIT_EXCEEDED,2024-05-02T15:21:24,0,N/A
user612,1074,1968-B,TIME_LIMIT_EXCEEDED,2024-05-02T15:24:53,0,N/A
user612,993,1968-B,ACCEPTED,2024-05-03T16:07:17,0,N/A
user612,993,1968-C,WRONG_ANSWER,2024-05-03T16:23:39,0,N/A
user612,993,1968-C,ACCEPTED,2024-05-03T16:24:42,0,N/A
user612,993,1971-A,ACCEPTED,2024-05-10T14:38:57,0,N/A
user612,993,1971-B,ACCEPTED,2024-05-10T14:45:33,0,N/A
user612,993,1971-C,WRONG_ANSWER,2024-05-10T15:14:55,0,N/A
user612,993,1971-C,WRONG_ANSWER,2024-05-10T15:25:15,0,N/A
user612,993,1971-C,WRONG_ANSWER,2024-05-10T15:31:32,0,N/A
user612,993,1971-C,WRONG_ANSWER,2024-05-10T15:34:14,0,N/A
user612,993,1971-C,WRONG_ANSWER,2024-05-10T15:47:05,0,N/A
user612,993,1971-C,ACCEPTED,2024-05-10T15:54:44,0,N/A
user612,993,1971-D,WRONG_ANSWER,2024-05-10T16:12:54,0,N/A
user612,993,1971-D,WRONG_ANSWER,2024-05-10T16:18:05,0,N/A
user612,993,1971-D,ACCEPTED,2024-05-10T16:26:53,0,N/A
user612,1015,1917-B,ACCEPTED,2024-05-11T03:47:47,0,N/A
user612,1009,1873-E,WRONG_ANSWER,2024-05-18T06:51:50,0,N/A
user612,1009,1847-B,WRONG_ANSWER,2024-05-20T03:27:36,0,N/A
