user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user10034,1006,1809-A,ACCEPTED,2023-03-23T14:58:42,0,N/A
user10034,1006,1809-B,WRONG_ANSWER,2023-03-23T15:05:50,0,N/A
user10034,1006,1809-B,WRONG_ANSWER,2023-03-23T15:13:31,0,N/A
user10034,1006,1809-B,WRONG_ANSWER,2023-03-23T15:21:04,0,N/A
user10034,1006,1809-B,WRONG_ANSWER,2023-03-23T15:21:31,0,N/A
user10034,1006,1809-B,WRONG_ANSWER,2023-03-23T15:22:51,0,N/A
user10034,1022,1809-B,ACCEPTED,2023-03-23T16:51:37,0,N/A
user10034,1020,1814-A,ACCEPTED,2023-04-06T14:38:26,0,N/A
user10034,1020,1814-B,WRONG_ANSWER,2023-04-06T14:58:02,0,N/A
user10034,1020,1814-B,WRONG_ANSWER,2023-04-06T15:33:11,0,N/A
user10034,1020,1814-B,WRONG_ANSWER,2023-04-06T15:35:15,0,N/A
user10034,1020,1814-B,WRONG_ANSWER,2023-04-06T15:38:36,0,N/A
user10034,1020,1797-A,ACCEPTED,2023-04-08T16:47:18,0,N/A
user10034,1020,1797-B,ACCEPTED,2023-04-08T16:51:42,0,N/A
user10034,1100,1828-A,WRONG_ANSWER,2023-05-16T14:39:04,0,N/A
user10034,1100,1828-A,WRONG_ANSWER,2023-05-16T14:40:45,0,N/A
user10034,1100,1828-A,ACCEPTED,2023-05-16T14:44:17,0,N/A
user10034,1113,1831-A,ACCEPTED,2023-05-28T14:37:33,0,N/A
user10034,1113,1831-B,WRONG_ANSWER,2023-05-28T15:07:29,0,N/A
user10034,1086,1839-A,ACCEPTED,2023-06-03T19:24:05,0,N/A
user10034,1086,1838-A,WRONG_ANSWER,2023-06-04T14:51:58,0,N/A
user10034,1086,1838-A,WRONG_ANSWER,2023-06-04T14:53:54,0,N/A
user10034,1086,1838-A,WRONG_ANSWER,2023-06-04T15:06:05,0,N/A
user10034,975,1873-A,ACCEPTED,2023-09-21T14:36:56,0,N/A
user10034,975,1873-B,ACCEPTED,2023-09-21T14:39:27,0,N/A
user10034,975,1873-C,ACCEPTED,2023-09-21T14:48:21,0,N/A
user10034,975,1873-D,ACCEPTED,2023-09-21T14:51:50,0,N/A
user10034,975,1873-E,ACCEPTED,2023-09-21T14:58:27,0,N/A
user10046,,710-A,ACCEPTED,2022-11-24T02:04:01,0,N/A
user10046,,1743-A,ACCEPTED,2022-11-25T00:17:27,0,N/A
user10046,,1701-A,ACCEPTED,2022-11-25T23:40:16,0,N/A
user10046,,1742-A,ACCEPTED,2022-11-27T03:39:45,0,N/A
user10046,,1725-A,WRONG_ANSWER,2022-12-16T18:28:10,0,N/A
user10046,,1725-A,ACCEPTED,2022-12-16T18:29:20,0,N/A
user10046,,1766-A,TIME_LIMIT_EXCEEDED,2022-12-23T06:15:27,0,N/A
user10046,,1766-A,ACCEPTED,2022-12-23T06:32:15,0,N/A
user10046,,1535-A,ACCEPTED,2022-12-23T22:15:15,0,N/A
user10046,,1520-A,WRONG_ANSWER,2022-12-24T01:40:04,0,N/A
user10046,,1520-A,ACCEPTED,2022-12-24T01:43:30,0,N/A
user10046,736,69-A,ACCEPTED,2023-05-24T02:49:11,0,N/A
user10046,736,271-A,RUNTIME_ERROR,2023-05-25T00:20:44,0,N/A
user10046,736,271-A,RUNTIME_ERROR,2023-05-25T00:22:01,0,N/A
user10046,736,271-A,RUNTIME_ERROR,2023-05-25T00:23:52,0,N/A
user10046,736,271-A,ACCEPTED,2023-05-25T00:26:59,0,N/A
user10046,736,271-A,ACCEPTED,2023-05-25T00:31:07,0,N/A
user10046,736,275-A,ACCEPTED,2023-05-25T01:00:25,0,N/A
user10046,736,59-A,ACCEPTED,2023-06-19T20:09:21,0,N/A
user10046,736,281-A,ACCEPTED,2023-06-19T20:12:07,0,N/A
user10046,736,110-A,WRONG_ANSWER,2023-06-19T20:15:47,0,N/A
user10046,736,110-A,ACCEPTED,2023-06-19T20:19:58,0,N/A
user10046,736,80-A,WRONG_ANSWER,2023-06-19T20:36:48,0,N/A
user10046,736,80-A,WRONG_ANSWER,2023-06-19T20:38:58,0,N/A
user10046,736,80-A,WRONG_ANSWER,2023-06-19T20:42:40,0,N/A
user10046,736,80-A,ACCEPTED,2023-06-19T20:46:37,0,N/A
user10046,913,61-A,ACCEPTED,2023-06-20T22:03:34,0,N/A
user10046,913,248-A,ACCEPTED,2023-06-20T22:49:24,0,N/A
user10046,913,71-A,ACCEPTED,2023-06-21T17:47:02,0,N/A
user10046,913,236-A,ACCEPTED,2023-06-21T17:53:17,0,N/A
user10046,913,450-A,ACCEPTED,2023-06-22T17:10:53,0,N/A
user10046,913,139-A,WRONG_ANSWER,2023-06-22T17:28:17,0,N/A
user10046,913,139-A,ACCEPTED,2023-06-22T17:29:42,0,N/A
user10046,913,318-A,ACCEPTED,2023-06-22T18:04:14,0,N/A
user10046,913,320-A,ACCEPTED,2023-06-22T19:08:42,0,N/A
user10046,913,41-A,ACCEPTED,2023-06-22T19:14:50,0,N/A
user10046,913,1842-A,WRONG_ANSWER,2023-06-24T16:00:41,0,N/A
user10046,913,1842-A,WRONG_ANSWER,2023-06-24T16:17:49,0,N/A
user10046,931,58-A,ACCEPTED,2023-07-08T15:44:58,0,N/A
user10046,931,445-A,WRONG_ANSWER,2023-07-08T17:08:18,0,N/A
user10046,931,445-A,WRONG_ANSWER,2023-07-08T17:10:12,0,N/A
user10046,931,445-A,WRONG_ANSWER,2023-07-08T17:17:00,0,N/A
user10046,931,445-A,WRONG_ANSWER,2023-07-08T17:19:35,0,N/A
user10046,931,445-A,ACCEPTED,2023-07-08T17:32:39,0,N/A
user10046,931,459-B,WRONG_ANSWER,2023-07-08T17:53:29,0,N/A
user10046,931,459-B,WRONG_ANSWER,2023-07-08T18:08:47,0,N/A
user10046,931,459-B,WRONG_ANSWER,2023-07-08T18:09:52,0,N/A
user10046,931,459-B,WRONG_ANSWER,2023-07-08T18:16:45,0,N/A
user10046,931,459-B,ACCEPTED,2023-07-08T18:17:51,0,N/A
user10046,931,298-B,ACCEPTED,2023-07-09T04:51:24,0,N/A
user10046,931,222-A,WRONG_ANSWER,2023-07-10T16:47:25,0,N/A
user10046,931,222-A,WRONG_ANSWER,2023-07-10T16:48:27,0,N/A
user10046,931,222-A,WRONG_ANSWER,2023-07-10T16:50:04,0,N/A
user10046,931,222-A,ACCEPTED,2023-07-10T16:55:03,0,N/A
user10046,931,342-A,WRONG_ANSWER,2023-07-10T17:59:06,0,N/A
user10046,931,342-A,WRONG_ANSWER,2023-07-10T18:00:10,0,N/A
user10046,931,342-A,ACCEPTED,2023-07-10T18:02:34,0,N/A
user10046,931,258-A,WRONG_ANSWER,2023-07-10T19:51:00,0,N/A
user10046,931,258-A,ACCEPTED,2023-07-10T19:51:59,0,N/A
user10046,931,233-A,ACCEPTED,2023-07-10T19:59:07,0,N/A
user10046,978,363-B,RUNTIME_ERROR,2023-07-11T19:35:53,0,N/A
user10046,978,363-B,RUNTIME_ERROR,2023-07-11T19:44:25,0,N/A
user10046,978,363-B,RUNTIME_ERROR,2023-07-11T19:47:53,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T19:51:49,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T19:58:44,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:03:12,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:04:04,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:05:55,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:09:46,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:12:44,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:25:48,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:33:48,0,N/A
user10046,978,363-B,WRONG_ANSWER,2023-07-11T20:38:14,0,N/A
user10046,978,363-B,ACCEPTED,2023-07-11T22:00:18,0,N/A
user10046,978,254-A,WRONG_ANSWER,2023-07-13T17:55:04,0,N/A
user10046,978,254-A,ACCEPTED,2023-07-13T17:56:13,0,N/A
user10046,978,353-A,WRONG_ANSWER,2023-07-13T18:22:12,0,N/A
user10046,978,353-A,ACCEPTED,2023-07-13T18:24:59,0,N/A
user10046,978,166-A,ACCEPTED,2023-07-13T19:20:23,0,N/A
user10046,978,237-A,WRONG_ANSWER,2023-07-14T17:55:26,0,N/A
user10046,978,237-A,ACCEPTED,2023-07-14T17:58:13,0,N/A
user10046,978,450-B,ACCEPTED,2023-07-14T18:53:50,0,N/A
user10046,978,451-B,WRONG_ANSWER,2023-07-15T17:02:11,0,N/A
user10046,978,451-B,WRONG_ANSWER,2023-07-15T17:21:28,0,N/A
user10046,978,451-B,RUNTIME_ERROR,2023-07-15T17:22:35,0,N/A
user10046,978,451-B,ACCEPTED,2023-07-15T17:24:10,0,N/A
user10046,978,315-A,WRONG_ANSWER,2023-07-15T18:07:45,0,N/A
user10046,978,315-A,ACCEPTED,2023-07-15T18:17:00,0,N/A
user10046,978,352-A,WRONG_ANSWER,2023-07-17T15:06:00,0,N/A
user10046,978,352-A,ACCEPTED,2023-07-17T15:06:51,0,N/A
user10046,978,352-B,WRONG_ANSWER,2023-07-17T16:28:32,0,N/A
user10046,978,352-B,ACCEPTED,2023-07-17T16:32:55,0,N/A
user10046,978,236-B,TIME_LIMIT_EXCEEDED,2023-07-17T16:59:48,0,N/A
user10046,978,236-B,TIME_LIMIT_EXCEEDED,2023-07-17T17:04:28,0,N/A
user10046,978,236-B,ACCEPTED,2023-07-17T18:02:02,0,N/A
user10046,978,104-A,ACCEPTED,2023-07-17T18:40:02,0,N/A
user10046,978,330-A,ACCEPTED,2023-07-18T15:13:21,0,N/A
user10046,978,270-A,ACCEPTED,2023-07-18T16:17:01,0,N/A
user10046,978,300-A,WRONG_ANSWER,2023-07-18T17:24:25,0,N/A
user10046,978,300-A,ACCEPTED,2023-07-18T17:26:21,0,N/A
user10046,978,27-A,WRONG_ANSWER,2023-07-18T17:40:38,0,N/A
user10046,978,27-A,WRONG_ANSWER,2023-07-18T17:41:56,0,N/A
user10046,978,27-A,ACCEPTED,2023-07-18T17:43:00,0,N/A
user10046,978,459-A,WRONG_ANSWER,2023-07-18T18:46:14,0,N/A
