user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user14804,1178,1237-B,ACCEPTED,2024-10-04T08:53:48,0,N/A
user14804,1178,1971-E,WRONG_ANSWER,2024-10-05T09:13:11,0,N/A
user14804,1178,1971-E,WRONG_ANSWER,2024-10-05T09:51:54,0,N/A
user14804,1178,1971-E,WRONG_ANSWER,2024-10-05T09:55:01,0,N/A
user14804,1178,1971-E,ACCEPTED,2024-10-05T10:06:05,0,N/A
user14804,1178,1372-B,ACCEPTED,2024-10-05T12:27:15,0,N/A
user14804,1178,1285-B,WRONG_ANSWER,2024-10-08T11:52:31,0,N/A
user14804,1178,1285-B,WRONG_ANSWER,2024-10-08T12:06:03,0,N/A
user14804,1178,1285-B,WRONG_ANSWER,2024-10-08T12:22:22,0,N/A
user14804,1178,1285-B,ACCEPTED,2024-10-08T13:03:00,0,N/A
user14804,1178,1470-A,ACCEPTED,2024-10-09T11:18:54,0,N/A
user14804,1142,1714-E,WRONG_ANSWER,2024-10-27T06:40:42,0,N/A
user14804,1142,1714-E,ACCEPTED,2024-10-27T07:11:20,0,N/A
user14804,1142,1183-D,WRONG_ANSWER,2024-10-27T19:08:47,0,N/A
user14804,1142,1183-D,WRONG_ANSWER,2024-10-27T19:19:46,0,N/A
user14804,1142,1183-D,ACCEPTED,2024-10-27T19:31:47,0,N/A
user14804,1142,1183-D,ACCEPTED,2024-10-27T19:44:06,0,N/A
user14804,1142,1701-C,WRONG_ANSWER,2024-10-28T07:52:41,0,N/A
user14804,1142,1701-C,WRONG_ANSWER,2024-10-28T07:53:04,0,N/A
user14804,1142,1701-C,WRONG_ANSWER,2024-10-28T07:55:17,0,N/A
user14804,1142,1701-C,ACCEPTED,2024-10-28T12:47:30,0,N/A
user14804,1142,1167-C,ACCEPTED,2024-10-29T19:40:07,0,N/A
user14804,1142,1167-C,ACCEPTED,2024-10-29T20:07:18,0,N/A
user14804,1202,1520-E,WRONG_ANSWER,2024-11-04T10:21:30,0,N/A
user14804,1202,1520-E,ACCEPTED,2024-11-04T10:25:06,0,N/A
user14804,1202,1519-C,TIME_LIMIT_EXCEEDED,2024-11-04T13:59:19,0,N/A
user14804,1202,1519-C,TIME_LIMIT_EXCEEDED,2024-11-04T14:24:01,0,N/A
user14804,1202,1519-C,COMPILATION_ERROR,2024-11-04T14:38:02,0,N/A
user14804,1202,1519-C,TIME_LIMIT_EXCEEDED,2024-11-04T14:38:57,0,N/A
user14804,1202,1519-C,ACCEPTED,2024-11-04T14:40:35,0,N/A
user14804,1202,1519-C,TIME_LIMIT_EXCEEDED,2024-11-04T14:54:43,0,N/A
user14804,1202,1519-C,TIME_LIMIT_EXCEEDED,2024-11-04T14:57:31,0,N/A
user14804,1202,1519-C,ACCEPTED,2024-11-04T14:59:45,0,N/A
user14804,1202,1110-B,ACCEPTED,2024-11-05T13:32:14,0,N/A
user14804,1225,1167-B,WRONG_ANSWER,2024-11-12T13:43:21,0,N/A
user14804,1225,1167-B,WRONG_ANSWER,2024-11-12T14:13:20,0,N/A
user14804,1225,1167-B,RUNTIME_ERROR,2024-11-12T14:15:24,0,N/A
user14804,1225,1167-B,ACCEPTED,2024-11-12T14:24:46,0,N/A
user14804,1225,1167-B,ACCEPTED,2024-11-12T14:25:31,0,N/A
user14804,1225,1515-C,WRONG_ANSWER,2024-11-12T17:57:40,0,N/A
user14804,1225,1515-C,ACCEPTED,2024-11-12T18:10:16,0,N/A
